"","id_student","code_presentation","dataplus","forumng","glossary","homepage","oucollaborate","oucontent","resource","subpage","url","final_result"
"1",100893,"2013J",4,255,0,161,1,228,6,67,22,"Pass"
"2",101116,"2014J",5,705,2,382,0,495,47,103,30,"Pass"
"3",101781,"2013J",17,642,0,695,0,2298,20,269,163,"Pass"
"4",102806,"2013J",3,414,0,563,0,864,16,83,1,"Pass"
"5",102952,"2013J",5,217,0,172,0,607,22,102,25,"Pass"
"6",1035023,"2013J",20,131,0,404,0,1268,20,51,2,"Pass"
"7",104476,"2013J",10,353,0,813,5,3122,49,286,139,"Pass"
"8",1045203,"2014J",2,830,5,1071,4,1236,38,252,95,"Pass"
"9",106247,"2013J",0,59,0,117,1,230,16,39,3,"Withdrawn"
"10",106577,"2013J",0,91,0,183,0,389,15,55,0,"Pass"
"11",107489,"2014J",14,1185,0,883,2,1235,19,256,128,"Pass"
"12",108872,"2014J",0,333,0,313,0,626,25,73,7,"Pass"
"13",109155,"2014J",7,1084,0,506,0,1254,15,97,56,"Pass"
"14",110175,"2013J",0,30,0,212,0,499,52,152,53,"Pass"
"15",1105478,"2013J",0,286,0,409,6,758,23,183,30,"Pass"
"16",1112555,"2014J",3,629,0,428,3,1201,35,100,5,"Pass"
"17",111512,"2014J",1,76,1,119,1,164,29,46,2,"Fail"
"18",111717,"2013J",14,259,1,489,2,1341,18,160,59,"Pass"
"19",113295,"2013J",16,802,0,979,4,1383,32,221,116,"Pass"
"20",11391,"2013J",0,193,0,138,0,553,13,32,5,"Pass"
"21",114017,"2013J",0,5,0,174,0,344,37,157,40,"Pass"
"22",114999,"2013J",10,129,0,241,2,852,27,65,32,"Pass"
"23",116541,"2013J",3,72,0,420,0,1149,4,131,107,"Pass"
"24",116692,"2013J",0,18,0,315,0,606,8,112,49,"Pass"
"25",117818,"2014J",2,22,4,318,0,1066,68,148,67,"Pass"
"26",1183831,"2014J",23,331,1,272,2,1717,59,284,129,"Withdrawn"
"27",118983,"2013J",0,9,0,62,0,151,14,43,5,"Pass"
"28",119902,"2014J",7,524,2,558,3,1208,15,179,94,"Withdrawn"
"29",121349,"2014J",13,41,0,261,0,1744,26,114,60,"Pass"
"30",123044,"2013J",3,390,0,486,2,857,9,199,95,"Pass"
"31",124064,"2014J",0,430,0,573,3,732,32,193,79,"Distinction"
"32",125018,"2014J",8,704,0,375,2,978,8,87,33,"Pass"
"33",1268696,"2014J",0,171,2,101,0,23,4,24,1,"Pass"
"34",127582,"2013J",0,198,0,324,0,666,18,90,25,"Pass"
"35",129955,"2013J",6,30,0,301,1,606,4,43,20,"Withdrawn"
"36",129955,"2014J",21,3,0,161,0,680,1,11,0,"Withdrawn"
"37",130034,"2014J",3,199,0,536,0,702,44,220,127,"Pass"
"38",130547,"2014J",14,110,1,162,0,832,15,88,30,"Pass"
"39",130636,"2014J",0,30,0,49,0,189,15,43,6,"Pass"
"40",131390,"2014J",0,34,0,36,0,73,7,7,0,"Pass"
