,id_student,code_presentation,dataplus,forumng,glossary,homepage,oucollaborate,oucontent,resource,subpage,url,final_result,binary_label
1,100893,2013J,2,5.543478261,0,3.096153846,1,2.961038961,1,1.634146341,1.222222222,Pass,Don't Monitor
2,101116,2014J,5,2.259615385,1,3.080645161,0,4.024390244,2.043478261,1.68852459,1.875,Pass,Don't Monitor
3,101781,2013J,2.833333333,2.840707965,0,4.826388889,0,7.412903226,1.111111111,2.134920635,1.963855422,Pass,Don't Monitor
4,102806,2013J,3,1.62992126,0,3.235632184,0,3.153284672,1.230769231,1.296875,1,Pass,Don't Monitor
5,102952,2013J,5,3.338461538,0,2.965517241,0,5.100840336,1.375,2.428571429,2.083333333,Pass,Don't Monitor
6,1035023,2013J,4,1.701298701,0,2.948905109,0,4.283783784,1.111111111,1.378378378,1,Pass,Don't Monitor
7,104476,2013J,2.5,3.151785714,0,5.113207547,1.25,6.642553191,1.065217391,2.217054264,2.044117647,Pass,Don't Monitor
8,1045203,2014J,2,3.990384615,5,6.375,2,4.790697674,1.461538462,2.153846154,1.93877551,Pass,Don't Monitor
9,106247,2013J,0,3.277777778,0,3.9,1,4.423076923,1.777777778,1.21875,1,Withdrawn, Monitor
10,106577,2013J,0,2.068181818,0,3.893617021,0,4.630952381,1.25,1.617647059,0,Pass,Don't Monitor
11,107489,2014J,2.8,2.781690141,0,4.851648352,1,3.32884097,1.117647059,1.855072464,1.777777778,Pass,Don't Monitor
12,108872,2014J,0,2.752066116,0,3.817073171,0,5.089430894,1.470588235,2.28125,1,Pass,Don't Monitor
13,109155,2014J,3.5,3.216617211,0,3.804511278,0,4.478571429,1,1.366197183,1.333333333,Pass,Don't Monitor
14,110175,2013J,0,2,0,3.117647059,0,4.70754717,1.368421053,1.80952381,1.65625,Pass,Don't Monitor
15,1105478,2013J,0,3.177777778,0,3.298387097,2,4.331428571,1.352941176,2.204819277,1.5,Pass,Don't Monitor
16,1112555,2014J,1.5,3.656976744,0,2.931506849,1.5,3.800632911,1.029411765,1.5625,1.25,Pass,Don't Monitor
17,111512,2014J,1,2.054054054,1,5.666666667,1,3.727272727,1.705882353,2.421052632,1,Fail, Monitor
18,111717,2013J,3.5,3.158536585,1,3.595588235,2,5.23828125,1.2,2.580645161,1.84375,Pass,Don't Monitor
19,113295,2013J,3.2,2.895306859,0,5.020512821,1.333333333,4.242331288,1.333333333,1.955752212,2,Pass,Don't Monitor
